[2566, 3260, 8, 182, 3647, 2882, 3687, 3549, 549, 1708, 475, 645, 3561, 3141, 3483, 725, 1132, 2144, 3375, 2850, 2038, 2276, 1684, 680, 975, 2987, 1882, 2266, 1252, 3500, 2340, 1998, 3482, 1234, 3530, 905, 628, 643, 1663, 3580, 1359, 2816, 720, 2659, 977, 221, 3285, 1235, 442, 1725, 2146, 625, 1591, 322, 484, 1638, 2115, 2016, 1672, 1354, 2789, 985, 1407, 1490, 2475, 2859, 1240, 251, 1912, 3411, 441, 1397, 629, 1414, 2791, 3330, 1071, 3627, 2964, 1404, 2510, 910, 451, 2005, 3350, 1581, 261, 1786, 1878, 1285, 3684, 2485, 2049, 897, 3578, 2986, 186, 2962, 1972, 3621, 2478]
[19, 3333, 939, 3417, 2478, 3145, 1120, 2432, 3424, 1398, 2164, 3082, 1069, 1613, 2657, 1600, 3376, 2581, 1365, 3402, 914, 864, 1938, 777, 3470, 3290, 2549, 1934, 3606, 2402, 1897, 846, 359, 2020, 894, 1498, 2750, 1464, 1341, 3452, 827, 1167, 286, 3695, 705, 3231, 2521, 1113, 1977, 2995, 831, 623, 2680, 1645, 1752, 1968, 1340, 2982, 326, 2274, 1679, 1205, 3662, 413, 2566, 1044, 963, 3298, 1722, 333, 140, 2356, 849, 1163, 1190, 1387, 1953, 2364, 308, 2174, 3585, 1486, 2720, 2968, 2814, 3359, 1051, 3258, 2901, 757, 3201, 1958, 225, 2948, 1225, 322, 2647, 1895, 123, 78, 513]
[2970, 3281, 104, 77, 2630, 1406, 703, 2349, 2033, 2239, 2720, 3444, 1459, 66, 739, 1060, 770, 3001, 2743, 789, 1067, 280, 2222, 867, 955, 1069, 3478, 3596, 1290, 3084, 2217, 3257, 3610, 371, 3121, 2293, 2199, 2859, 1228, 26, 2654, 201, 2766, 1397, 2149, 2923, 2117, 2091, 3575, 1954, 995, 479, 2672, 3449, 2057, 149, 3268, 2467, 1431, 374, 744, 3470, 796, 1070, 3195, 1486, 804, 1468, 2935, 918, 155, 2129, 1697, 943, 1999, 1392, 1530, 2368, 1229, 3297, 381, 2571, 997, 905, 2510, 1071, 2006, 1686, 1028, 1851, 1647, 1477, 2493, 1846, 915, 3258, 2981, 2039, 1488, 2792, 1398]
[1045, 960, 1477, 3105, 263, 774, 458, 3166, 3592, 2167, 2597, 187, 467, 3523, 1029, 3361, 1667, 2360, 790, 1566, 2049, 186, 2446, 660, 191, 2993, 3042, 2801, 3577, 2457, 1785, 1355, 3054, 1156, 2815, 1378, 258, 3658, 3190, 553, 1031, 1267, 1830, 2566, 1114, 1870, 363, 950, 1603, 2663, 2721, 3494, 3227, 2059, 3595, 392, 3277, 3544, 1881, 3496, 1154, 3005, 104, 3056, 1832, 2291, 920, 1299, 1635, 673, 2875, 3315, 1456, 2514, 2622, 3475, 3221, 3345, 1354, 142, 779, 2766, 3699, 61, 2023, 3684, 3512, 86, 1323, 301, 2972, 1078, 348, 305, 2030, 1093, 3104, 2090, 2294, 2756, 1788]
[2399, 1762, 3503, 1685, 2138, 2427, 3574, 1940, 3523, 3390, 3643, 408, 1661, 294, 3657, 1023, 3085, 2338, 3640, 2809, 525, 1607, 1514, 3611, 3345, 610, 3416, 373, 3373, 1990, 2543, 1371, 3350, 1913, 2506, 2198, 2734, 589, 2195, 3229, 121, 874, 837, 553, 2514, 787, 327, 1631, 1484, 1183, 1523, 1566, 249, 2768, 2234, 1960, 547, 1300, 1584, 534, 769, 409, 35, 278, 2465, 2077, 1845, 3460, 2481, 1509, 263, 2929, 2259, 3703, 1783, 870, 1937, 2872, 1358, 202, 2814, 2760, 1978, 2202, 1999, 3271, 3245, 447, 3446, 257, 2587, 869, 3334, 2286, 839, 428, 1115, 1449, 1208, 3481, 253]
[3335, 1194, 2657, 2799, 3644, 3360, 2287, 3366, 3511, 2021, 2858, 3152, 293, 752, 2695, 301, 1806, 1701, 3181, 418, 2968, 3159, 1267, 1786, 289, 1325, 615, 1914, 2515, 440, 3407, 896, 715, 568, 1273, 432, 2129, 3377, 3269, 1312, 449, 3386, 2433, 1613, 2730, 403, 1588, 489, 1241, 2420, 1428, 2252, 3330, 316, 991, 2837, 2476, 701, 2751, 2681, 281, 98, 2646, 65, 2957, 1978, 3619, 3139, 2769, 1208, 2324, 3153, 1828, 902, 3200, 2573, 3481, 374, 2802, 76, 703, 134, 1802, 1126, 2881, 2232, 168, 2262, 1572, 1925, 2101, 1343, 2296, 744, 2006, 3670, 3021, 2308, 3451, 2327, 1943]
[1478, 2461, 3078, 431, 3264, 857, 148, 2443, 0, 1497, 3452, 2306, 13, 780, 2055, 334, 885, 1369, 1439, 670, 343, 3509, 679, 1933, 3111, 2059, 2084, 2840, 2557, 1198, 1802, 447, 2191, 1537, 1897, 3026, 1556, 2251, 3695, 1383, 436, 1349, 3421, 1483, 3401, 63, 2133, 2173, 1161, 390, 199, 511, 2166, 579, 847, 1728, 2836, 590, 2744, 818, 3472, 2908, 2589, 3616, 1158, 1087, 1750, 180, 951, 398, 1738, 905, 1371, 2397, 1162, 881, 1603, 1813, 2078, 876, 1592, 2469, 3279, 3653, 3593, 1241, 2730, 3117, 3674, 1600, 632, 2754, 1222, 1783, 3627, 1736, 3174, 574, 35, 2280, 253]
[3630, 920, 619, 3370, 675, 3565, 2108, 404, 62, 690, 2532, 1487, 1465, 115, 148, 414, 2756, 2833, 2837, 3645, 1552, 3059, 3122, 2036, 1116, 1034, 3361, 3652, 171, 2806, 498, 300, 2732, 3677, 2107, 2077, 2319, 2960, 2949, 1971, 3452, 555, 36, 2092, 1922, 2242, 1621, 1507, 878, 2629, 2533, 3169, 669, 3101, 3519, 2703, 2902, 2768, 1256, 1985, 492, 278, 2484, 720, 2021, 1636, 135, 1638, 2335, 438, 1977, 820, 2295, 1264, 1979, 3675, 501, 741, 256, 3104, 1616, 337, 1627, 3052, 2247, 2091, 134, 73, 3008, 2995, 2443, 746, 2808, 187, 476, 2447, 808, 2997, 2248, 2298, 1485]
[228, 1445, 586, 3498, 3141, 1186, 2085, 3304, 455, 855, 3675, 1363, 2773, 2967, 2233, 3579, 3555, 1768, 1561, 3382, 1385, 40, 2171, 998, 977, 3524, 2873, 2245, 3051, 2645, 2476, 685, 1348, 908, 1076, 894, 1238, 2822, 2232, 868, 3623, 3250, 3662, 443, 2353, 1426, 2568, 1278, 2920, 1262, 1496, 1841, 1543, 1526, 885, 260, 983, 1415, 18, 112, 671, 2242, 1195, 1788, 564, 2994, 2180, 1021, 296, 3665, 2613, 3401, 3010, 3000, 249, 2271, 2436, 2480, 141, 3095, 1676, 2351, 81, 1945, 3373, 2451, 2316, 3434, 614, 1680, 2103, 2274, 3432, 3583, 1572, 2465, 2537, 721, 510, 1861, 454]
[2643, 3190, 1027, 1988, 3559, 3416, 982, 1350, 636, 1460, 2091, 1685, 3220, 281, 3404, 139, 2087, 1557, 2535, 161, 1856, 468, 934, 2485, 3075, 30, 2286, 2870, 804, 3317, 3058, 1543, 2144, 457, 3355, 3244, 843, 608, 1035, 1259, 2493, 1558, 1097, 1079, 1198, 805, 2804, 2624, 3495, 1667, 1492, 2016, 130, 3328, 1596, 1364, 911, 1970, 2159, 2400, 933, 924, 584, 2618, 1846, 3113, 2599, 2071, 135, 2371, 860, 1553, 3248, 2857, 3233, 2196, 1817, 1061, 1547, 2977, 380, 3341, 913, 1720, 1341, 2879, 594, 2307, 598, 229, 2439, 66, 125, 547, 3067, 2847, 1742, 1808, 759, 394, 1139]
[3481, 3371, 2814, 356, 2490, 3379, 1604, 2658, 3228, 1100, 2066, 1431, 3262, 1305, 2976, 1850, 2984, 671, 1474, 1628, 1778, 543, 1058, 764, 3469, 413, 729, 1206, 2860, 2312, 86, 1041, 2618, 965, 129, 1302, 229, 1031, 818, 3630, 1691, 647, 710, 2924, 6, 2897, 1600, 2405, 3449, 750, 1724, 3626, 353, 2715, 3165, 3139, 1249, 868, 1891, 632, 723, 3003, 301, 1168, 3516, 1632, 2301, 2894, 116, 3239, 1847, 651, 1369, 611, 100, 1541, 785, 3439, 4, 3194, 811, 2228, 331, 168, 1532, 2709, 3010, 1237, 3456, 2995, 888, 2404, 2977, 1802, 2172, 1468, 2993, 3179, 2151, 233, 1110]
[2434, 827, 807, 2493, 1831, 2593, 3490, 1372, 1624, 838, 3521, 646, 2717, 3550, 3486, 1902, 2696, 3534, 739, 1436, 1337, 91, 3673, 1717, 552, 2065, 1742, 3405, 3022, 1852, 2992, 2354, 3222, 2594, 1060, 3571, 750, 1460, 1898, 123, 1041, 2165, 3663, 3261, 2100, 3525, 437, 1874, 2638, 831, 1333, 2779, 1896, 1877, 127, 3205, 1026, 790, 1746, 917, 2214, 722, 2783, 824, 1782, 951, 2160, 55, 3531, 2649, 1327, 471, 2986, 532, 112, 1394, 631, 3463, 1165, 3444, 349, 2288, 390, 227, 1020, 248, 3657, 941, 1147, 1172, 3296, 1381, 3686, 1401, 3196, 226, 244, 661, 715, 898, 851]
[3585, 3173, 2750, 67, 1550, 2891, 433, 1548, 961, 635, 904, 812, 133, 1046, 2889, 1378, 655, 2681, 2375, 2272, 3590, 69, 1685, 2095, 263, 855, 1149, 2390, 3349, 1084, 2429, 1700, 859, 2970, 324, 1638, 2143, 2019, 1579, 2806, 2654, 752, 795, 3478, 314, 1204, 1419, 1809, 1726, 732, 2237, 2073, 1950, 2369, 1615, 3067, 3037, 2852, 3564, 1025, 3473, 1763, 1167, 1529, 1067, 2399, 1909, 1219, 1303, 2849, 512, 1153, 1008, 1308, 3235, 1230, 2594, 1450, 727, 1512, 3624, 1747, 885, 1168, 2479, 704, 2529, 966, 1851, 2883, 2724, 2890, 3453, 3131, 3691, 1133, 2322, 2761, 1786, 1725, 1574]
[2066, 123, 638, 3609, 1992, 75, 2947, 659, 1400, 2824, 419, 566, 2488, 107, 2931, 257, 197, 3703, 2899, 3417, 291, 365, 1014, 3492, 1765, 2980, 1240, 3094, 3348, 56, 733, 2933, 631, 3260, 972, 675, 3554, 1838, 1480, 1627, 1272, 451, 1393, 1191, 1023, 18, 1318, 3495, 3530, 684, 2665, 2021, 2811, 637, 1425, 1176, 3214, 2905, 2945, 760, 2804, 170, 3203, 2330, 1074, 2155, 240, 1235, 193, 957, 326, 1209, 754, 3458, 3117, 1923, 630, 3061, 1424, 304, 1411, 1147, 1966, 1412, 756, 3516, 2251, 1338, 1978, 2112, 1443, 649, 231, 3138, 1943, 3403, 237, 3462, 453, 2462, 417]
[1981, 2391, 1281, 1872, 1082, 3585, 1471, 817, 899, 125, 2926, 1421, 785, 2708, 2106, 3040, 3617, 236, 2404, 2329, 822, 3267, 1435, 1430, 2395, 3263, 1558, 3303, 907, 2151, 161, 3092, 2346, 2882, 1892, 1159, 724, 2375, 212, 602, 2573, 1334, 122, 3567, 3143, 1830, 1103, 417, 82, 2032, 3271, 2806, 757, 1249, 3520, 1976, 806, 1587, 2087, 2516, 3232, 1677, 415, 3037, 2343, 3318, 1999, 495, 3292, 703, 682, 2613, 2769, 2195, 920, 2639, 127, 3602, 2356, 2277, 388, 590, 1615, 3388, 1966, 99, 385, 2710, 2021, 2419, 2420, 3447, 2318, 3160, 604, 1629, 91, 1457, 2569, 2396, 2000]
[3202, 2163, 135, 2239, 544, 1838, 2095, 3699, 2322, 3298, 3703, 1209, 3342, 2424, 1863, 1368, 1645, 1579, 3333, 1789, 3261, 3244, 2674, 1979, 786, 1962, 1290, 559, 2301, 1454, 1825, 1336, 2928, 762, 2456, 487, 155, 1695, 2811, 1008, 2277, 1273, 847, 3690, 2254, 1505, 1058, 3550, 168, 278, 1443, 2973, 871, 1394, 625, 550, 2652, 656, 301, 3151, 2495, 1317, 2924, 3508, 1286, 299, 355, 3314, 2331, 3454, 2039, 3377, 1746, 3009, 1612, 3503, 2986, 1815, 1439, 556, 2566, 460, 3273, 2649, 3572, 3437, 3313, 764, 436, 1998, 2015, 86, 1446, 3420, 3211, 1207, 2762, 729, 2362, 727, 1848]
[281, 1263, 2276, 1242, 3340, 1024, 3636, 2956, 3564, 2439, 445, 1478, 2425, 2535, 545, 1065, 1000, 485, 920, 3459, 149, 2252, 3517, 3302, 1116, 3128, 373, 1033, 2450, 1213, 3300, 3615, 375, 1686, 2657, 2021, 395, 3063, 223, 867, 1654, 2353, 383, 3637, 3292, 1854, 1254, 3135, 1021, 480, 468, 1681, 2624, 2912, 3427, 2623, 3582, 2799, 2632, 2005, 753, 322, 1680, 1717, 1493, 2404, 3125, 2629, 124, 2221, 3473, 3130, 2616, 3267, 1675, 1877, 36, 659, 505, 3678, 2804, 800, 1320, 2084, 3643, 3702, 1791, 872, 3064, 2258, 2779, 3307, 2264, 3450, 2397, 1053, 1944, 1484, 2672, 3155, 802]
[2266, 2658, 2173, 1597, 2944, 1821, 1221, 446, 1071, 1807, 937, 2428, 1853, 1041, 2204, 3550, 1344, 2617, 1778, 2257, 1371, 2400, 432, 2720, 218, 3680, 3688, 1168, 3016, 694, 680, 1803, 2323, 1718, 2893, 1365, 2366, 1715, 1323, 1990, 1829, 3501, 3017, 2675, 3187, 828, 3576, 955, 3388, 1998, 2470, 550, 745, 3182, 487, 2461, 1458, 3413, 1031, 524, 1218, 1857, 2354, 2898, 1867, 3015, 130, 616, 371, 1568, 3503, 6, 3674, 276, 1908, 3012, 260, 2567, 2189, 1738, 1012, 1035, 2737, 2443, 390, 444, 1010, 2744, 2608, 3082, 1844, 2065, 402, 1737, 1143, 1920, 620, 604, 231, 2937, 1485]
[3239, 3247, 1197, 399, 529, 121, 2070, 3408, 1337, 664, 251, 1069, 578, 1431, 3601, 2840, 1484, 1676, 2377, 3540, 888, 641, 552, 803, 2578, 2104, 1399, 1158, 525, 3348, 245, 351, 2322, 1044, 2503, 3043, 3364, 2718, 2681, 1176, 2497, 1658, 1370, 3218, 1650, 76, 936, 207, 2676, 2359, 220, 980, 2776, 937, 2031, 1946, 1665, 2660, 3322, 1920, 1175, 657, 3662, 3690, 132, 174, 2844, 2715, 2369, 2002, 292, 2816, 1327, 1136, 2912, 2016, 2330, 160, 226, 2514, 3336, 3087, 1993, 2648, 2680, 1513, 3024, 1806, 1995, 2375, 3199, 2594, 2914, 3384, 1766, 309, 147, 26, 781, 3629, 253]
[2875, 66, 3600, 3210, 229, 3296, 637, 3116, 1055, 3039, 2876, 1785, 2742, 879, 1370, 2618, 2152, 1921, 1622, 2764, 1380, 2542, 2560, 2235, 3180, 1419, 88, 2251, 1635, 3246, 254, 93, 3290, 1736, 3127, 1917, 705, 2825, 1661, 2487, 2901, 1847, 1818, 1415, 922, 645, 1728, 2211, 1298, 1626, 2360, 1257, 3612, 653, 1183, 891, 2807, 1807, 1481, 2447, 3215, 2212, 2294, 1555, 3630, 2356, 1670, 1468, 1787, 2580, 1080, 2821, 1404, 617, 1929, 3345, 3343, 3468, 3699, 226, 2947, 1941, 1053, 631, 1138, 3616, 304, 672, 1476, 611, 670, 1262, 1865, 551, 1932, 209, 2878, 2126, 117, 26, 1120]
[3644, 3391, 1062, 783, 1681, 2176, 2295, 2667, 3396, 581, 156, 1140, 2960, 1943, 923, 985, 2747, 847, 591, 3085, 1798, 3504, 3339, 2058, 3578, 2178, 2771, 3088, 770, 3546, 2880, 523, 1802, 1801, 1344, 3612, 117, 2137, 1517, 411, 2990, 2415, 3583, 1405, 1784, 2996, 2527, 2993, 1753, 563, 3211, 3695, 2917, 2808, 436, 971, 306, 1708, 4, 2423, 1014, 50, 2991, 1919, 1250, 584, 2246, 3401, 539, 2966, 1233, 605, 1888, 1347, 3692, 51, 1395, 3265, 1419, 2054, 3122, 2344, 1132, 3704, 2970, 3113, 1900, 3215, 1967, 2792, 772, 53, 753, 2271, 644, 630, 2857, 244, 488, 1150, 329]
[2802, 2114, 1817, 968, 1055, 2246, 840, 1584, 273, 2811, 2370, 2860, 561, 3387, 2012, 171, 1896, 603, 438, 2181, 1679, 3574, 392, 1421, 3413, 322, 2824, 1038, 2664, 3300, 2737, 2413, 2020, 3397, 164, 2760, 3039, 1892, 2415, 2837, 903, 1728, 1449, 2493, 1872, 3625, 1622, 1912, 992, 1479, 2458, 2213, 3384, 2989, 3023, 1959, 1463, 817, 2175, 3169, 2087, 910, 2089, 463, 2669, 1074, 3241, 3683, 3025, 3034, 2605, 1538, 3254, 302, 3398, 1781, 1100, 2950, 1497, 1776, 2968, 3288, 1036, 1350, 1051, 1617, 923, 2123, 2364, 3383, 3054, 2879, 2790, 1167, 3192, 676, 876, 2373, 1305, 134, 2095]
[36, 3360, 3378, 3660, 1346, 3656, 2222, 2012, 571, 2108, 2035, 3478, 501, 2914, 425, 2196, 978, 870, 1990, 3332, 3508, 2900, 1520, 751, 2085, 1420, 1556, 2127, 955, 3106, 2110, 142, 2280, 1418, 86, 2299, 2793, 3009, 2373, 2239, 2436, 2420, 708, 576, 3481, 693, 1150, 686, 2394, 2601, 3675, 3456, 1372, 2076, 3650, 1636, 2352, 1553, 3614, 691, 3247, 2726, 1306, 3118, 2428, 1131, 805, 802, 1552, 1135, 2415, 2395, 3398, 2260, 2812, 722, 146, 596, 2485, 2890, 2722, 654, 2869, 2922, 445, 1151, 550, 3680, 2344, 1984, 909, 149, 1871, 3113, 657, 126, 3329, 1749, 3541, 499, 102]
[142, 724, 3524, 1795, 2719, 535, 3092, 204, 3313, 1156, 2662, 2675, 2005, 2752, 2588, 2399, 2243, 2582, 2644, 816, 552, 508, 1739, 1895, 1071, 646, 2305, 2767, 1717, 1845, 3230, 82, 1112, 930, 3684, 2317, 1879, 2286, 244, 1303, 3638, 3472, 2506, 490, 2701, 2272, 435, 2380, 298, 1770, 582, 2313, 2429, 206, 2466, 3539, 3400, 2139, 2596, 124, 1600, 2462, 1438, 1257, 2909, 925, 1869, 879, 2643, 3082, 3576, 2791, 1891, 3352, 3672, 3146, 451, 442, 3434, 3128, 22, 1901, 2528, 1490, 2224, 1694, 155, 568, 1402, 3649, 1866, 2073, 2049, 2762, 3520, 274, 341, 1131, 1151, 3695, 1191]
[47, 1752, 2349, 2279, 685, 597, 2760, 832, 486, 3561, 3299, 2142, 2033, 1867, 2859, 2790, 3679, 2124, 3579, 3659, 2271, 2178, 549, 3394, 2523, 1948, 1258, 286, 1398, 2813, 1424, 2919, 8, 784, 2074, 3359, 373, 1593, 3491, 3221, 89, 2490, 3303, 2176, 1072, 3208, 322, 765, 902, 1657, 4, 1440, 2576, 22, 1944, 2199, 1749, 1526, 2756, 1031, 2784, 3480, 3014, 2189, 1600, 1353, 565, 3500, 614, 2082, 2306, 754, 815, 2126, 1488, 2513, 2613, 1826, 3313, 1594, 476, 1219, 498, 3463, 1569, 2056, 2799, 2896, 361, 646, 3010, 391, 1464, 1267, 1035, 966, 965, 2293, 3241, 2356, 2426]
[1650, 1872, 1498, 328, 1816, 1047, 3665, 3039, 1260, 756, 2800, 2491, 3547, 1774, 2003, 2794, 2525, 20, 2, 2270, 1297, 1850, 251, 1254, 2231, 3065, 1624, 3051, 3323, 2521, 2670, 3400, 536, 3498, 2012, 3576, 3376, 3213, 2180, 485, 458, 2344, 1125, 742, 1796, 861, 2369, 2479, 107, 1467, 582, 2216, 1038, 641, 1202, 677, 1208, 3116, 482, 1198, 898, 1478, 1891, 2952, 1690, 2320, 266, 2627, 1602, 3540, 1394, 2511, 1441, 1001, 3002, 3397, 1790, 793, 3072, 602, 2173, 1785, 3049, 776, 1444, 2739, 2982, 885, 236, 617, 214, 3204, 90, 2075, 2387, 243, 805, 2130, 1585, 1528, 1120]
[1099, 3039, 3104, 501, 727, 2977, 1533, 2440, 1624, 3667, 129, 884, 663, 943, 251, 1939, 3490, 22, 1846, 790, 1172, 2311, 469, 1425, 3047, 593, 1752, 1559, 1189, 377, 2303, 309, 3170, 1564, 296, 1145, 3087, 2730, 948, 3614, 2902, 497, 3583, 2299, 1080, 2409, 65, 3595, 542, 3118, 3445, 1701, 1449, 896, 3586, 3138, 1841, 803, 3034, 1085, 2488, 3044, 2025, 1608, 3166, 2961, 37, 953, 1835, 1185, 2189, 388, 2737, 1673, 1248, 1153, 662, 2728, 3591, 3302, 2922, 1091, 1662, 1214, 2067, 2883, 3554, 770, 3373, 759, 2834, 2524, 1317, 2257, 1567, 661, 3196, 3366, 433, 1791, 2928]
[1694, 3051, 2445, 980, 2678, 2841, 2315, 218, 3644, 2135, 1311, 2105, 272, 2380, 1775, 2415, 1122, 3446, 1927, 708, 1614, 2561, 999, 1228, 3302, 1340, 2835, 3437, 1103, 2693, 2430, 1327, 2017, 2428, 3116, 349, 88, 1247, 2026, 2226, 1605, 117, 3365, 1294, 2722, 1162, 2900, 3470, 2572, 3314, 86, 2592, 2241, 3320, 1800, 509, 3093, 2175, 1859, 2244, 1004, 1020, 3222, 3692, 406, 2536, 889, 3586, 1331, 2155, 1279, 1970, 3308, 1971, 918, 1524, 2160, 3646, 3206, 137, 722, 1726, 919, 2312, 2386, 1043, 1548, 2028, 3630, 2413, 28, 718, 311, 2148, 1741, 1026, 2500, 1125, 3344, 2034, 197]
[1609, 2965, 2172, 1073, 2787, 2964, 2772, 2516, 2425, 1863, 2983, 424, 241, 434, 790, 2393, 827, 625, 2327, 2303, 2701, 1821, 589, 1948, 2394, 2927, 1677, 1374, 1957, 379, 3044, 292, 974, 1731, 1274, 584, 1862, 1975, 1871, 1264, 3630, 682, 1258, 2523, 2991, 2526, 3045, 1976, 3109, 2589, 823, 2641, 753, 403, 2368, 1471, 903, 2210, 1856, 429, 1011, 2305, 2596, 58, 2541, 1213, 1552, 1286, 1048, 1507, 2054, 2377, 2074, 3492, 3178, 1412, 2742, 3629, 3463, 1432, 2023, 2084, 2794, 2569, 262, 1326, 3128, 373, 3603, 762, 1526, 1402, 2199, 1839, 1035, 1523, 1791, 3511, 2342, 2731, 354]
[3388, 2157, 2159, 363, 3042, 3416, 201, 340, 692, 2730, 925, 2790, 2447, 2109, 2192, 1551, 2990, 3516, 3546, 2600, 542, 1858, 1499, 2677, 226, 3226, 2784, 2310, 3166, 3477, 2301, 1638, 3376, 1236, 504, 760, 690, 3083, 2685, 3484, 1111, 786, 3459, 945, 1740, 1305, 948, 3396, 1577, 1958, 1203, 3578, 446, 1989, 1787, 2622, 3587, 731, 2460, 445, 1131, 1045, 876, 1062, 1913, 1872, 207, 1114, 2493, 784, 3244, 2903, 3646, 410, 732, 1975, 2070, 59, 2433, 1317, 1231, 2605, 2614, 796, 1622, 1330, 1463, 2278, 619, 2690, 3389, 775, 1765, 485, 1471, 1891, 3085, 3656, 1759, 1180, 859]
[663, 35, 603, 2541, 336, 2350, 2611, 2793, 1207, 1487, 1589, 1110, 2973, 974, 3454, 2609, 2378, 2811, 2069, 139, 1769, 2845, 118, 2295, 2478, 61, 1438, 3496, 1674, 1989, 2957, 717, 2543, 2989, 1454, 2672, 2888, 3312, 2909, 169, 1108, 934, 467, 3276, 825, 1421, 694, 1875, 486, 2828, 75, 3127, 1196, 3594, 541, 1598, 1777, 2878, 1892, 1701, 497, 2702, 3473, 3506, 1744, 156, 3011, 1501, 1389, 1392, 2400, 1854, 3217, 1726, 2985, 3654, 2260, 3267, 1748, 606, 559, 2537, 3162, 861, 1503, 3579, 2834, 434, 2156, 3155, 2104, 1557, 1332, 234, 979, 2382, 762, 1359, 1609, 3501, 3066]
[3365, 2426, 2067, 1759, 2852, 590, 2094, 646, 3578, 1161, 844, 837, 3543, 79, 2913, 607, 2887, 126, 989, 1036, 1054, 2368, 3699, 908, 1463, 3184, 2102, 2763, 1059, 3614, 2480, 2744, 531, 2596, 168, 536, 3541, 1560, 2648, 2071, 3680, 521, 1943, 91, 1335, 3536, 1555, 1224, 558, 1372, 1025, 3042, 361, 3577, 2361, 591, 70, 3189, 3118, 422, 775, 887, 3124, 3162, 553, 637, 2446, 2633, 1675, 2117, 2359, 120, 1767, 2526, 508, 740, 2311, 1215, 1858, 240, 3475, 3041, 1385, 3286, 1511, 43, 1852, 3325, 1142, 3219, 3297, 1650, 2919, 2343, 2878, 2476, 3005, 869, 1251, 135, 1781]
[1654, 2790, 635, 2744, 3460, 2092, 2729, 1425, 305, 1416, 1657, 1963, 2716, 403, 784, 2052, 646, 706, 851, 390, 757, 2196, 232, 2042, 1438, 2175, 3504, 492, 3023, 2989, 3564, 3134, 1376, 3223, 3525, 724, 538, 3000, 2419, 3053, 2634, 1826, 2155, 2641, 887, 2726, 3490, 1212, 21, 2321, 2079, 69, 2767, 634, 2568, 2593, 1565, 2324, 2647, 3365, 1551, 476, 2433, 637, 1072, 111, 1378, 3577, 2090, 284, 860, 2323, 1640, 1843, 221, 43, 1854, 819, 3503, 1480, 2758, 2046, 2854, 3076, 3037, 157, 1308, 2390, 1525, 290, 2059, 1271, 1430, 2156, 3334, 287, 844, 3330, 1487, 365, 346]
[3456, 3079, 57, 1549, 1509, 2292, 32, 947, 2554, 428, 1604, 3036, 2517, 1317, 832, 2209, 176, 2853, 781, 3109, 369, 2708, 3220, 2493, 973, 1723, 913, 1679, 2448, 2118, 3621, 2751, 135, 44, 4, 209, 3648, 2528, 1555, 2972, 1896, 3559, 3211, 1785, 2925, 52, 3142, 862, 151, 2881, 1676, 708, 867, 1481, 730, 2678, 3562, 264, 3227, 3603, 2278, 117, 1081, 371, 452, 2923, 658, 1592, 1064, 2411, 474, 3054, 882, 2846, 2573, 3523, 267, 2455, 2613, 170, 1011, 2694, 2835, 317, 3700, 1960, 1947, 861, 435, 2603, 479, 372, 3140, 1259, 1216, 3236, 3577, 3600, 3151, 2275, 1120]
[2152, 1918, 2905, 3694, 1517, 1331, 211, 3577, 2046, 2202, 2359, 3324, 48, 784, 3607, 44, 2904, 2615, 3124, 3671, 1284, 2108, 2659, 510, 3234, 1019, 1125, 1419, 1363, 2571, 350, 1024, 442, 588, 3235, 2150, 2754, 2200, 3197, 1315, 1387, 3288, 426, 1102, 580, 2370, 119, 821, 2421, 2552, 3021, 1422, 2786, 3704, 559, 3085, 3604, 15, 1951, 1972, 3139, 2750, 3568, 2953, 1417, 2040, 3305, 2890, 3130, 142, 166, 2367, 3254, 365, 9, 149, 3094, 3377, 3511, 2658, 809, 1338, 836, 64, 2058, 786, 1542, 1959, 1270, 1100, 760, 2633, 845, 967, 1409, 2446, 1891, 1788, 3110, 1295, 3294]
[599, 713, 2617, 2009, 1486, 2564, 3036, 2772, 3041, 2957, 2959, 2996, 394, 1871, 1631, 1662, 740, 1481, 1559, 1197, 1284, 1733, 2869, 1142, 1067, 794, 2559, 2388, 3348, 1717, 3108, 3504, 2717, 1815, 2, 1307, 3052, 1209, 1780, 2878, 3109, 2554, 3680, 351, 3613, 602, 2341, 1277, 3655, 236, 341, 3313, 202, 2828, 575, 836, 1648, 479, 1179, 1370, 3093, 2255, 2013, 627, 321, 993, 3174, 843, 2121, 1141, 1724, 2885, 861, 2033, 1425, 1387, 181, 2645, 3251, 3075, 3667, 2896, 1279, 2675, 2635, 294, 3615, 1941, 330, 3216, 2602, 3148, 3233, 961, 907, 953, 998, 2877, 3548, 1827, 1108]
[299, 934, 2580, 2780, 1381, 560, 2162, 515, 3280, 1122, 1424, 3699, 2812, 2354, 145, 2942, 2487, 626, 1934, 873, 3325, 1213, 220, 3657, 1482, 1015, 2484, 1917, 2182, 2207, 3237, 2482, 1949, 1850, 1581, 385, 1737, 1458, 567, 3452, 648, 2750, 1416, 3502, 3410, 1854, 51, 1599, 2001, 1374, 2629, 790, 1847, 1222, 1305, 3080, 350, 253, 1672, 1343, 533, 696, 1290, 1680, 766, 440, 460, 1220, 2777, 71, 3195, 3405, 47, 2837, 3432, 2986, 1348, 2748, 2437, 3639, 1841, 392, 3117, 1383, 1047, 1158, 975, 947, 2941, 1302, 229, 3441, 1628, 610, 1828, 3028, 661, 1996, 2715, 1202, 1178]
